55	Vyrai turėtų dirbti.	Men should work.
55	Žmonės turėtų dirbti.	People ought to work.
56	Ak, ačiū, mano mielasis.	Ah, thank you, my dear.
56	Argi ne gražu?	Isn't it beautiful?
56	Argi ne laikas jau eiti namo?	Isn't it about time to go home?
56	Argi ne taip?	Isn't it so?
56	Argi ne tiesa kad tu turi ginklą?	Isn't it true that you own a gun?
56	Argi tai ne tiesa?	Isn't it true?
56	Ar jis iš tiesų tą padarė?	Did he really do that?
56	Ar supranti ką aš turiu omeny?	Do you understand what I mean?
56	Ar tu iš tiesų to nori?	Do you really want it?
56	Ar tu pasiruošęs išeiti?	Are you ready to go out?
56	Ar žinai kelią?	Do you know the way?
56	Ar žinote kelią?	Do you know the way?
56	Aš greitai grįšiu.	I will be back soon.
56	Aš ne apie tave kalbu.	I'm not talking about you.
56	Aš negaliu patikėti, kad aš iš tiesų esu čia.	I can't believe I'm actually here.
56	Aš negaliu suprasti kodėl jis tą padarė.	I can't understand why he did that.
56	Aš nenorėjau pinigų.	I didn't want the money.
56	Aš nenoriu niekam to sakyti.	I don't want to tell that to anyone.
56	Aš noriu išeiti.	I want to leave.
56	Aš padarysiu viską ką galiu.	I'll do everything I can.
56	Aš pasiruošęs išeiti.	I'm ready to leave.
56	Aš tą padarysiu.	I'll do it.
56	Aš ten eisiu.	I'll go there.
56	Aš turiu ją surasti.	I have to find her.
56	Aš turiu laiko, taigi aš tą padarysiu.	I have time, so I'll do it.
56	Aš turiu tris vaikus.	I have three children.
56	Aš visiškai negaliu suprasti ką tu pasakei.	I can't understand what you said at all.
56	Bent jau pasakyk man, kur tu eini.	At least tell me where you're going.
56	Berniukas nori žinoti tiesą.	The boy wants to know the truth.
56	Blogai jaučiuosi.	I feel unwell.
56	Būtent tą aš ir galvojau.	That's exactly what I thought.
56	Buvau per mažas.	I was too small.
56	Čia gražu.	It's beautiful here.
56	Čia šaunu.	It's great out here.
56	Dabar aš jaučiuosi geriau.	I'm in a better mood now.
56	Eini pirmas.	You go first.
56	Eini pirma.	You go first.
56	Galbūt aš eisiu, galbūt ne.	Maybe I'll go, and maybe I won't.
56	Gyventi be oro yra neįmanoma.	To live without air is impossible.
56	Iš tiesų, man tai labai patiko.	I actually liked it a lot.
56	Jaučiuosi gyvas.	I feel alive.
56	Jaučiuosi puikiai.	I feel great.
56	Ji negali suprasti kitų žmonių.	She can't understand other people.
56	Jis gali sakyti ką tik nori.	He can say whatever he wants.
56	Ji vis vien norėjo išeiti.	She wanted to go out anyway.
56	Kas yra svarbiausia gyvenime?	What's the most important in life?
56	Ką tu tuo turi omeny?	What do you mean by that?
56	Kitą kartą, aš padarysiu tą pati.	Next time, I'll do it myself.
56	Kitą kartą, aš padarysiu tą pats.	Next time, I'll do it myself.
56	Klausyk kol aš kalbu.	Listen while I talk.
56	Kokios jums reikia pagalbos?	What kind of help do you need?
56	Kokios pagalbos tau reikia?	What kind of help do you need?
56	Kokios tau reikia pagalbos?	What kind of help do you need?
56	Kur eini?	Where are you going?
56	Kuri komanda yra mūsų?	Which team is ours?
56	Kur, po galais, to eini?	Where the hell are you going?
56	Kur tu eini?	Where are you going?
56	Labai džiaugiuosi kad tave matau.	I'm very glad to see you.
56	Labai džiaugiuosi tave matyti.	I'm very glad to see you.
56	Labas, mano mielasis.	Hello, my dear.
56	Neįmanoma.	Impossible.
56	Nėra gražu šitaip kalbėti.	It's not nice to talk like that.
56	Nesijaudink. Aš tą padarysiu.	Don't worry. I'll do it.
56	Nesuprantu, kaip tu gali taip sakyti.	I don't understand how you can say that.
56	Padarysiu tą vėliau.	I'll do it later on.
56	Padarysiu viską, tik ne tai.	I will do anything but that.
56	Prašau išeiti.	Please leave.
56	Prašau palauk kol aš grįšiu.	Please wait until I come back.
56	Šiandien aš jaučiuosi daug geriau nei vakar.	I'm much better today than yesterday.
56	Šis berniukas yra jo brolis.	This boy is his brother.
56	Stok!	Stop!
56	Su kuo aš kalbu?	With whom am I speaking?
56	Tai bent istorija.	That's quite a story.
56	Tai beveik neįmanoma.	It is next to impossible.
56	Tai buvo geriausia mano gyvenimo diena.	That was the best day of my life.
56	Tai buvo neįmanoma.	It was impossible.
56	Tai juokinga!	It's funny!
56	Tai labai juokinga istorija!	This is a very funny story!
56	Tai mano tėvo.	This is my father's.
56	Tai neįmanoma.	That's impossible.
56	Tai visiškai neįmanoma.	It is absolutely impossible.
56	Tas berniukas yra jo brolis.	That boy is his brother.
56	Tau negalima iš čia išeiti.	You are not allowed to leave here.
56	Tu negali tiesiog išeiti.	You can't just leave.
56	Tu turi tuoj pat išeiti.	You need to leave right now.
56	Velniop su jais.	To hell with them.
56	Žiūrėk į mane kai su tavimi kalbu!	Look at me when I talk to you!
57	Abu jos sūnus mirė karo metu.	Both of her sons died during the war.
57	Ak, ačiū, mano brangusis.	Ah, thank you, my dear.
57	Ar kas nors žino kiek dabar valandų?	Does anybody know what hour it is?
57	Ar nežinai kelio?	Do you know the way?
57	Ar norėtum turėti daug pinigų?	Would you like to have lots of money?
57	Aš jau čia dvi valandas.	I've already been here two hours.
57	Aš negaliu to leisti.	I can't allow that.
57	Aš nelabai suprantu ką tu nori pasakyti.	I don't really understand what you want to say.
57	Aš nenoriu dabar mirti.	I don't want to die now.
57	Aš neturiu maisto.	I have no food.
57	Aš nežinojau ką pasakyti.	I didn't know what to say.
57	Aš noriu kad tu manęs norėtum.	I want you to want me.
57	Aš noriu tai turėti.	I want to have it.
57	Aš prisiekiu, Džonai.	I swear, John.
57	Aš tą darau be jokių problemų.	I do it without any problems.
57	Aš žinau jo vardą.	I know what his name is.
57	Ateik čionai.	Come here.
57	Atsiprašau, kiek dabar valandų?	Excuse me, what time is it?
57	Būtų nuostabu jei mes galėtume susitikti dar kartą.	It would be great if we could meet again.
57	Esu tikra kad jis ateis.	I'm sure he will come.
57	Esu tikras kad jis ateis.	I'm sure he will come.
57	Gaila kad tu to nežinai.	It's a pity that you don't know that.
57	Galbūt jis ateis.	Perhaps he will come.
57	Gal jis ateis.	Perhaps he will come.
57	Geras klausimas.	Good question!
57	Gyvenimas yra gražus.	Life is beautiful.
57	Ji daug dirba.	She works a lot.
57	Ji dirba visą naktį.	She works all night.
57	Jie viduje.	They're inside.
57	Ji paliko savo vaikus.	She left her children.
57	Jis ateis.	He will come.
57	Jis buvo labai senas.	He was very old.
57	Jis jai per senas.	He's too old for her.
57	Jis jį nužudė.	He killed him.
57	Jis nebuvo toks gražus kaip ji man sakė.	He wasn't as handsome as she told me.
57	Jis nieko nežino.	He doesn't know anything.
57	Jis paliko pinigus namie.	He left the money at home.
57	Jis paliko prieš valandą.	He left an hour ago.
57	Jis yra gražus kaip dievas!	He is beautiful like a god!
57	Jis yra senas.	He is old.
57	Jūs turite pradėti gyvenimą iš naujo.	You should make a fresh start in life.
57	Kada norėtum jį pamatyti?	When would you like to see him?
57	Kaip jūs norite mirti?	How do you want to die?
57	Kaip miela!	How cute!
57	Kaip tu nori mirti?	How do you want to die?
57	Kas nors naujo?	Anything new?
57	Kiek kartų aš turiu tau sakyti?	How many times do I have to tell you?
57	Kodėl tu nori mirti?	Why do you want to die?
57	Kokia puiki šeima.	What a wonderful family.
57	Koks klausimas! Žinoma kad aš ją myliu.	What a question! Of course I love her.
57	Koks klausimas! Žinoma kad aš jį myliu.	What a question! Of course I love him.
57	Kuris yra senas?	Which one is old?
57	Kur skauda?	Where does it hurt?
57	Labas, mano brangusis.	Hello, my dear.
57	Laikas mirti.	Time to die.
57	Laikykis.	Take care.
57	Mano tėvas nėra toks senas kaip jis atrodo.	My father is not as old as he looks.
57	Man skauda ranką.	My arm hurts.
57	Man tas pats ar jis ateis ar ne.	It makes no difference to me whether he comes or not.
57	Man visur skauda.	I ache all over.
57	Mažiau yra daugiau.	Less is more.
57	Mūsų sūnus mirė karo metu.	Our son died during the war.
57	Neblogai.	Not bad.
57	Nežinau, kuris iš jūsų dviejų atėjo pirmas.	I don't know which of you came first.
57	Niekas nenori karo.	Nobody wants a war.
57	Niekas nežino, ar jis ją myli ar ne.	No one knows if he loves her or not.
57	Niekas nežino kodėl.	Nobody knows why.
57	Niekas nežino.	Nobody knows.
57	Niekas pasaulyje nenori karo.	Nobody in the world wants war.
57	Niekas to nežino.	Nobody knows.
57	Noriu sužinoti kur tu dabar esi.	I want to know where you are now.
57	Nuostabu su jumis susitikti.	It's great to meet you.
57	Nuostabu su tavimi susitikti.	It's great to meet you.
57	Paleisk mane!	Let me go!
57	Palik mane vieną!	Leave me alone!
57	Parodyk man kaip tai veikia.	Show me how it works.
57	Parodyk man kur tau skauda.	Show me where it hurts you.
57	Pasakyk man savo vardą.	Tell me your name.
57	Pas mane baigėsi pinigai.	I have run out of money.
57	Prašau paleisk mane.	Please let me go.
57	Puiki mintis.	That's a brilliant idea.
57	Puiku su jumis susitikti.	It's great to meet you.
57	Puiku su tavimi susitikti.	It's great to meet you.
57	Šiandien įvyko kai kas labai gero.	A very good thing happened today.
57	Šiandien yra gera diena mirti.	Today is a good day to die.
57	Tai įvyko labai seniai.	It happened a long time ago.
57	Tai ne aš, aš prisiekiu!	It's not me, I swear!
57	Tai nebuvo mano klausimas.	That wasn't my question.
57	Tai puiki mintis.	That's a brilliant idea.
57	Tai yra puiki mintis.	That's a brilliant idea.
57	Tėvas dirba.	The father works.
57	Tiesą sakant, aš nenoriu su jais eiti.	To tell the truth, I don't want to go with them.
57	Tu nežinai ką jis man pasakė.	You don't know what he told me.
57	Tu nežinai kas aš esu.	You don't know who I am.
57	Tu nežinai kas tai, ar ne?	You don't know what it is, do you?
57	Tu nežinai ką toliau daryti, ar ne?	You don't know what to do next, do you?
57	Turbūt esu per senas.	I may be too old.
57	Tu turi pradėti savo gyvenimą iš naujo.	You should make a fresh start in life.
57	Tu žinai kad aš noriu tą sužinoti.	You know I want to know it.
57	Vyrai nieko nežino apie moteris.	Men know nothing about women.
57	Yra tik viena problema.	There's just one problem.
58	Ačiū Dievui.	Thank God.
58	Apie ką galvoji?	What are you thinking about?
58	Apie ką tu galvoji?	What are you thinking about?
58	Ar galėtum šitą padaryti vietoj manęs?	Could you do this instead of me?
58	Ar gali man parodyti?	Can you show me?
58	Ar galite man parodyti?	Can you show me?
58	Ar galiu jūsų kai ko paklausti?	May I ask you something?
58	Ar galiu tavęs kai ko paklausti?	May I ask you something?
58	Argi ne nuostabus rytas?	Isn't it a lovely morning?
58	Ar girdėjai apie tą kas įvyko vakar naktį?	Did you hear about what happened last night?
58	Ar pameni?	Do you remember?
58	Ar pameni ką ji pasakė?	Do you remember what she said?
58	Ar pameni kokia ji buvo?	Do you remember what she was like?
58	Ar pameni mus?	Do you remember us?
58	Ar tai meilė?	Is that love?
58	Ar tai panašu į tą ką jis padarė vakar?	Is it similar to what he did yesterday?
58	Ar tai yra meilė?	Is this love?
58	Ar tai yra tas ko tu norėjai?	Is this what you wanted?
58	Ar tu mane pameni?	Do you remember me?
58	Aš čia dirbu.	I work here.
58	Aš galvoju apie ką kitą.	I'm thinking about something else.
58	Aš galvoju apie tave.	I'm thinking of you.
58	Aš labai apgailestauju dėl to, ką pasakiau.	I am very sorry for what I said.
58	Aš nekenčiu jos, bet nežinau kodėl.	I hate her, but I don't know why.
58	Aš nemačiau jo kelias dienas.	I haven't seen him in a few days.
58	Aš nežinau ko tu nori ir man tai nerūpi.	I don't know what you want and I don't care.
58	Aš niekada nemačiau namo be durų.	I've never seen a house without a door.
58	Aš pamaniau kad tu mano brolis.	I mistook you for your brother.
58	Aš prisiekiu aš nieko nemačiau.	I swear I didn't see anything.
58	Aš savęs nekenčiu ir aš noriu mirti.	I hate myself and I want to die.
58	Aš turėčiau paklausti ar ne?	I should ask, shouldn't I?
58	Aš turiu namą.	I have a house.
58	Aš vis dar apie tą galvoju.	I'm still thinking about it.
58	Ateik rytoj ryte.	Come tomorrow morning.
58	Atsiprašau, aš negaliu ilgai likti.	I'm sorry, I can't stay long.
58	Dabar tai mūsų namai.	This is now our home.
58	Eik ir atidaryk duris.	Go and open the door.
58	Galvoji, kad man tai nerūpi?	Do you think I don't care?
58	Greitai grįžk.	Hurry back.
58	Grįžk į savo vietą.	Return to your seat.
58	Grįžk namo.	Come home.
58	Grįžk vėliau.	Come back later.
58	Jaučiu kad jis yra teisus.	I have a feeling he is right.
58	Jis ateina čia du kartus per savaitę.	He comes here twice a week.
58	Jos dukra yra labai graži.	Her daughter is very pretty.
58	Kadangi tai yra svarbu, aš tą padarysiu.	Since it's important, I'll do it.
58	Kaip sekasi jūsų dukra?	How is your daughter?
58	Kaip sekasi tavo dukra?	How is your daughter?
58	Ką veiki?	What are you doing?
58	Kodėl tu galvoji kad aš galvoju apie tave?	Why do you think I'm thinking about you?
58	Kodėl tu norėjai mane pamatyti?	Why did you want to see me?
58	Kodėl tu nori žinoti ką aš galvoju?	Why do you want to know what I'm thinking?
58	Kokio jūs turite maisto?	What kind of food do you have?
58	Kuo daugiau apie tai galvoju, tuo mažiau man tai patinka.	The more I think about it, the less I like it.
58	Kur mano tėvai?	Where are my parents?
58	Labas rytas, ponios ir ponai!	Good morning, ladies and gentlemen!
58	Labas vakaras.	Good evening.
58	Labas vakaras, kaip sekasi?	Good evening, how are you?
58	Labas vakaras, ponios ir ponai.	Good evening, ladies and gentlemen.
58	Leisk tavęs kai ko paklausti.	Let me ask you something.
58	Man jis nerūpi.	I don't care for him.
58	Man nerūpi ar jis ateis ar ne.	It makes no difference to me whether he comes or not.
58	Man nerūpi.	I don't care.
58	Man nerūpi ką jie sako.	I don't care what they say.
58	Man nerūpi ką tavo motina pasakė.	I don't care what your mother said.
58	Man nerūpi ką tu darai.	I don't care what you do.
58	Mano namai yra tavo namai.	My home is your home.
58	Mano tėvai yra sveiki.	My parents are healthy.
58	Man skauda galva.	I have a headache.
58	Mergaitė nori žinoti tiesą.	The girl wants to know the truth.
58	Nekenčiu šito darbo.	I hate this job.
58	Nesąmonė!	Nonsense!
58	Nesu tikra ar tai berniukas ar mergaitė.	I'm not sure if it's a boy or a girl.
58	Nesu tikras ar tai berniukas ar mergaitė.	I'm not sure if it's a boy or a girl.
58	Netgi aš negaliu tuo patikėti.	Even I can't believe that.
58	Netgi aš nesuprantu.	Even I don't understand.
58	Nusiramink.	Calm down.
58	Nusiramink, sūnau.	Calm down, son.
58	Šiandien turėtum likti namie.	You should stay at home today.
58	Šie namai nėra mano.	This house is not mine.
58	Tai aš, atidaryk duris.	It's me, open the door.
58	Tai ne tai, ką tu galvoji!	It's not what you think!
58	Tai visai nėra panašu.	It's not similar at all.
58	Tai viskas, ko aš galiu paklausti.	That's all I can ask.
58	Tai yra mano tėvo namai.	It is my father's house.
58	Tai yra panašu.	It's similar.
58	Ta mergaitė apie kurią aš tau sakiau gyvena čia.	The girl I told you about lives here.
58	Viskas ką girdėjai yra tiesa.	Everything you've heard is true.
59	Ar gali šitą paimti?	Can you take this?
59	Ar ji dirba šiame mieste?	Does she work in this city?
59	Ar nori pasilikti čia su mumis?	Don't you want to stay here with us?
59	Ar tu žinai ar jis turi merginą?	Do you know if he has a girlfriend?
59	Aš bandau.	I try.
59	Aš bandau kai ką naujo.	I'm trying something new.
59	Aš bandau suprasti.	I'm trying to understand.
59	Aš buvau beveik miręs.	I almost died.
59	Aš čia turiu daug draugų.	I have a lot of friends here.
59	Aš gerai ją pažįstu.	I know her well.
59	Aš manau, kad yra šaunu, kad tu gavai tą darbą.	I think it's great that you got that job.
59	Aš negalėjau rasti jo namo.	I couldn't find his house.
59	Aš negalėjau suprasti ką jis sakė.	I couldn't understand what he was saying.
59	Aš nemanau kad mes turėtume tą daryti.	I don't think we should do that.
59	Aš noriu gyventi mieste.	I want to live in the city.
59	Aš pažadu kad būsiu čia rytoj.	I promise that I'll be here tomorrow.
59	Aš pažįstu jį gana gerai.	I know him quite well.
59	Aš pažįstu tą merginą.	I know that girl.
59	Aš tau parodysiu, kad aš esu teisus.	I'll show you that I am right.
59	Aš tau parodysiu savo kambarį.	I'll show you my room.
59	Aš tuoj pat jai paskambinsiu.	I'll call her immediately.
59	Aš turiu daug draugų.	I have many friends.
59	Aš žinau kad tai nėra lengva.	I know it's not easy.
59	Ateik ir aš tau parodysiu kas aš esu.	Come and I'll show you who I am.
59	Daryk, kaip nori.	Do as you want.
59	Dėl Dievo meilės niekam to nesakyk.	For God's sake don't tell it to anyone.
59	Duok man dvi minutes.	Give me two minutes.
59	Eikš čia. Aš kai ką tau parodysiu.	Come here. I'll show you something.
59	Gerai, mano brangioji, labanakt!	OK, my dear, good night!
